153,151,152,150,147,145,143,141,139,137,135,134,131,126,125,120,118,120,120,125,150,185,147,89,77,69,28,24,26,22,28,21,19,17,16,13,13,16,15,19,19,14,16,19,13,11,16,17,14,15,18,18,19,21,22,22,22,21,22,23,22,24,29,32,36,39,46,63,79,85,93,96,107,117,121,107,111,122,128,136,140,139,143,104,85,121,136,146,150,171,168,167,171,157,108,156,187,172,168,146,105,73,53,44,27,27,29,31,30,28,28,25,26,26,26,26,26,26,26,27,28,27,27,26,25,25,25,25
152,150,148,145,141,138,135,131,129,125,124,124,122,118,114,118,113,112,114,133,139,152,136,101,72,47,28,26,22,28,21,18,12,16,18,14,13,17,14,18,20,13,12,16,15,13,13,13,14,14,14,14,16,19,20,20,21,20,22,24,23,23,24,27,27,29,30,44,60,65,79,84,91,87,81,74,86,91,108,124,119,119,102,87,125,91,114,127,164,170,155,165,146,138,154,153,191,168,140,162,161,161,158,156,110,65,32,21,27,23,27,24,25,25,25,25,26,26,25,25,26,26,26,26,26,25,24,24
150,146,142,138,132,128,124,120,117,118,115,113,113,112,109,104,110,127,151,172,175,140,139,88,52,90,52,31,37,37,30,38,18,16,17,17,15,14,13,13,13,11,11,15,16,16,14,11,11,11,11,13,14,16,18,19,18,18,20,21,21,20,23,25,26,27,27,31,38,42,58,83,95,98,78,58,59,80,82,98,94,87,65,106,92,71,116,130,149,156,143,141,110,143,130,134,171,182,132,145,167,161,149,163,166,174,143,90,48,27,23,19,24,25,25,25,27,26,25,25,25,26,26,26,26,25,24,24
147,142,136,130,125,118,116,111,107,106,99,96,98,99,104,135,176,193,200,182,173,71,81,82,48,60,46,46,38,52,30,30,15,12,17,19,21,16,14,12,12,12,13,15,16,15,16,14,10,8,11,13,13,13,16,17,19,18,18,16,18,21,22,20,21,21,23,24,28,32,38,58,71,81,61,53,63,74,70,80,70,42,64,103,103,93,111,115,128,124,138,148,157,152,136,157,150,146,120,155,176,173,178,168,117,137,166,159,152,126,82,59,36,26,24,24,26,26,24,24,24,25,25,25,26,25,24,24
145,140,131,123,118,109,104,100,95,95,92,91,90,107,150,176,193,178,154,155,134,61,63,106,145,66,52,46,28,21,22,20,22,20,24,18,21,16,12,16,20,17,18,16,14,16,11,14,14,11,9,9,10,11,13,14,17,18,18,17,15,16,18,19,19,22,22,23,25,28,30,31,38,43,47,44,54,49,61,59,55,49,58,101,99,96,105,64,116,113,111,146,143,156,95,120,109,121,159,139,157,161,145,125,111,151,168,177,168,146,141,152,122,70,34,25,24,23,22,22,25,25,25,23,24,21,23,23
146,141,132,121,111,104,94,91,90,90,85,75,114,144,186,174,164,147,152,85,119,128,9,68,131,109,57,22,16,24,18,23,22,12,9,13,18,24,17,12,12,11,15,11,16,13,17,15,13,10,10,8,7,7,10,13,13,14,16,17,15,14,13,15,18,18,16,15,17,20,24,19,23,24,20,25,28,43,44,45,31,45,61,95,92,96,110,106,119,79,91,119,114,167,136,129,147,115,98,78,109,135,124,100,126,144,141,163,147,140,115,124,142,160,150,93,36,16,20,19,23,24,24,20,22,24,22,22
141,133,125,113,102,95,88,83,78,73,83,138,185,177,196,149,127,101,165,164,168,134,19,37,103,69,99,54,29,46,40,29,24,25,26,19,18,14,15,17,18,16,15,10,10,17,11,12,11,10,10,9,8,7,8,10,11,10,10,10,11,10,9,11,15,15,18,20,19,18,16,10,12,13,18,32,66,60,21,32,39,14,40,100,117,121,118,113,121,95,86,92,78,121,163,135,153,108,66,119,53,111,132,120,136,131,140,118,106,124,157,100,118,162,170,174,153,95,54,32,17,19,21,23,21,21,22,22
137,125,117,108,98,84,81,77,75,115,147,168,169,157,111,164,155,181,183,166,152,128,46,8,9,86,116,87,41,60,64,28,22,22,27,19,23,18,20,18,12,9,15,13,17,27,13,11,12,14,11,10,10,9,7,7,9,8,7,8,8,8,7,9,11,10,12,16,18,18,17,16,17,23,34,63,108,60,7,32,36,10,62,70,102,104,110,100,108,78,113,68,98,121,137,132,102,145,111,141,122,112,128,148,103,83,143,142,112,111,126,152,131,147,146,135,167,161,149,124,82,39,21,20,20,22,22,22
129,116,109,108,86,78,75,82,113,138,168,163,164,170,162,187,187,181,141,166,127,83,93,26,5,16,80,95,73,82,26,30,36,45,29,19,24,23,28,25,16,12,8,13,8,12,7,19,7,15,9,11,10,10,10,11,6,8,9,8,8,8,8,9,10,10,11,13,16,17,15,17,30,40,54,90,118,64,3,18,29,13,52,69,85,110,141,97,80,85,94,77,105,120,85,147,126,134,110,89,108,127,133,146,106,87,74,100,129,155,111,136,124,129,122,112,97,134,152,154,142,124,98,45,17,19,24,17
122,108,99,89,81,76,98,163,186,176,181,166,181,191,172,162,164,170,164,147,109,74,45,50,23,12,2,18,74,96,55,47,36,31,31,29,33,30,12,20,21,14,19,16,12,14,11,17,7,11,7,13,12,9,9,9,9,8,7,9,9,8,9,9,9,10,10,12,15,17,18,17,32,58,81,101,100,41,2,11,20,18,25,68,92,103,122,139,95,87,101,115,79,101,67,144,125,96,123,87,84,104,141,159,123,89,82,102,125,136,80,119,154,170,137,113,86,134,119,129,140,145,167,138,95,36,21,19
110,101,89,83,80,137,174,181,153,167,171,147,188,179,179,160,147,167,157,184,115,93,88,99,23,5,12,18,44,85,65,58,18,44,54,25,44,23,28,22,24,16,21,14,25,11,24,14,12,9,8,12,11,12,12,12,11,9,9,9,8,9,9,9,9,10,10,11,14,16,19,19,39,67,94,109,86,21,4,4,15,24,51,73,86,84,109,109,94,65,114,90,111,97,118,84,126,115,149,105,145,65,103,138,150,117,79,142,169,145,114,100,152,164,150,162,141,140,117,114,139,147,121,125,123,124,78,17
101,98,87,135,145,175,194,148,129,181,126,161,163,178,160,172,182,168,83,157,110,117,109,77,39,17,9,6,4,16,42,60,83,70,53,35,36,23,22,34,29,12,15,19,22,24,22,10,15,9,9,12,13,13,12,10,10,12,12,9,9,9,9,8,8,9,9,10,12,15,21,30,55,69,100,115,61,10,6,10,11,43,50,86,94,61,82,71,108,116,122,97,113,104,128,78,98,88,98,75,123,92,112,139,113,122,86,84,130,129,135,93,118,148,143,154,138,136,127,123,122,144,110,123,108,156,148,72
93,89,133,169,176,179,165,168,150,106,92,183,169,136,134,128,149,157,142,142,114,75,143,90,54,57,17,10,15,8,14,48,38,62,53,33,38,54,58,31,55,25,22,30,27,24,30,14,20,15,15,6,8,11,12,11,11,10,10,12,11,10,9,8,8,9,9,10,11,12,19,34,57,75,104,115,45,9,5,7,12,25,45,100,87,74,90,74,99,117,95,69,115,97,103,78,69,116,102,105,120,119,152,95,72,117,119,61,99,130,106,127,126,142,136,140,144,148,140,90,90,126,125,124,105,111,118,91
91,134,144,162,166,156,148,153,157,140,111,143,128,132,149,116,149,148,131,141,98,81,144,112,79,98,51,14,13,12,5,18,40,64,58,69,55,49,53,49,44,26,29,23,35,14,30,22,24,15,13,7,11,8,7,13,11,12,11,14,14,13,17,4,9,7,9,9,13,14,23,53,89,87,101,96,52,7,6,6,12,12,42,81,73,125,80,57,94,97,69,79,87,86,45,89,91,112,117,120,101,129,127,120,113,76,82,119,95,102,96,79,115,137,126,140,133,161,155,108,86,117,144,146,94,83,68,77
152,178,163,146,184,178,180,178,127,141,114,96,152,141,122,161,158,128,100,82,112,146,106,96,70,90,93,36,25,12,9,2,23,46,85,102,82,51,83,79,45,28,30,44,71,24,16,20,16,15,17,12,14,11,5,8,14,14,11,19,16,13,15,17,22,10,4,11,10,12,19,72,111,124,105,83,35,4,8,2,13,13,29,59,61,100,69,75,101,83,81,67,59,110,106,118,92,92,108,91,87,94,135,138,126,112,106,93,106,116,97,57,115,104,132,137,141,152,152,130,103,87,136,127,113,126,101,98
151,166,155,179,178,160,166,157,184,179,91,60,135,133,104,133,133,101,143,107,48,80,84,82,61,100,51,59,75,19,9,12,2,13,45,71,53,54,68,77,71,47,51,45,34,23,26,28,12,16,25,18,17,23,19,19,15,11,11,19,14,20,31,39,24,31,18,8,8,15,24,62,125,120,116,94,22,7,7,9,17,12,15,17,34,49,95,101,82,72,49,111,107,92,53,82,85,57,111,106,100,80,79,72,90,114,88,78,101,92,133,89,63,56,126,126,140,137,123,112,111,110,122,136,109,132,135,139
175,190,164,139,120,136,79,84,135,131,117,100,142,131,126,165,132,112,126,86,53,80,102,98,25,81,77,49,35,59,29,0,16,5,28,52,60,92,64,64,43,33,52,49,54,37,49,38,20,31,22,24,15,24,15,6,12,17,14,23,23,20,34,45,24,44,38,57,24,13,21,41,104,125,122,91,24,9,4,2,20,42,15,2,2,18,27,30,61,83,55,98,86,98,99,78,80,83,78,134,121,106,82,70,117,76,78,128,124,80,75,71,60,43,113,148,142,126,117,67,108,141,94,123,116,114,119,119
132,172,138,179,112,161,116,106,88,114,105,105,67,114,153,168,129,96,132,128,105,106,86,100,65,102,84,57,63,63,91,47,2,18,0,5,10,57,72,36,64,52,34,43,45,45,52,39,17,30,23,27,22,30,21,10,26,29,20,34,33,41,48,62,41,59,60,86,83,63,47,29,56,101,123,75,22,14,44,62,64,91,25,6,5,4,2,11,13,14,64,92,42,77,81,94,70,111,81,63,67,99,99,96,112,111,45,86,92,62,62,103,93,63,112,118,112,87,122,104,74,125,114,68,136,124,83,72
147,161,164,159,146,121,139,93,130,137,96,99,94,104,109,137,97,77,127,143,171,126,92,95,107,105,66,51,86,73,65,63,61,6,11,10,2,15,60,78,78,61,52,45,54,52,68,56,43,24,64,59,35,36,31,30,43,34,41,34,54,50,63,29,72,39,35,55,86,103,140,124,121,114,102,60,67,70,102,94,85,67,68,19,1,3,4,7,1,6,22,49,86,130,118,75,91,100,93,48,91,123,86,66,90,90,92,86,94,109,75,118,119,114,107,83,78,104,107,129,99,91,128,77,100,141,70,80
135,163,152,130,152,81,81,124,140,153,146,132,115,173,137,122,124,150,110,111,78,78,72,80,52,97,93,79,74,64,44,75,55,44,12,9,10,4,7,34,61,87,103,93,65,70,53,112,59,61,48,68,36,52,36,63,86,74,60,39,27,47,61,59,49,57,62,94,89,108,86,86,137,140,113,72,94,115,51,73,76,85,102,44,9,3,2,6,3,3,2,10,34,75,58,75,67,99,90,68,82,124,103,73,75,99,87,117,90,86,92,66,81,82,84,139,120,133,108,82,138,134,135,112,73,107,77,88
